#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Cdkn2aipnl	437	375	510	342	375	806	417	447	518	401	284	332	354	461	432	309	390	412
Cdkn2b	154	82	153	11	20	30	6	21	15	16	6	6	45	25	55	7	17	11
Cdkn2c	59	53	82	98	49	96	113	89	108	163	109	107	98	102	70	111	92	74
Cdkn3	38	6	26	8	9	9	68	50	40	64	54	48	18	8	23	15	10	15
Cdnf	2	4	1	1	0	7	1	11	0	3	1	0	1	2	2	0	3	3
Cdo1	5695	15204	13818	33394	38586	67601	29723	27720	41177	24475	30747	36115	24410	42125	22869	33899	38225	29509
Cdon	500	609	686	792	849	1554	636	720	799	482	602	616	560	851	909	689	711	592
Cdr2	337	56	156	112	24	46	66	63	91	51	39	61	33	33	63	50	55	31
Cds1	233	108	121	160	182	324	118	133	263	75	109	173	48	107	75	67	97	49
Cds2	757	664	768	918	1066	1613	1093	1174	1146	977	989	1067	771	904	1032	753	865	718
Cdt1	67	28	48	18	31	32	21	27	27	33	30	28	23	17	47	13	7	21
Cdv3	2459	1488	1692	1651	1905	2963	1279	1928	1718	1180	1257	1543	1073	1674	1776	1383	1533	1182
Cdx2	1	0	4	2	0	3	0	5	2	2	2	1	2	3	1	0	3	0
Cdx4	0	1	0	1	2	4	1	3	2	0	0	1	0	5	0	4	1	3
Cdyl	440	325	378	413	339	693	346	490	394	276	277	303	312	528	447	356	362	320
Cdyl2	132	75	62	43	34	83	60	82	69	38	58	84	36	31	46	25	29	34
Ceacam1	3329	4291	3452	4427	5462	9651	5369	4077	5741	4437	3319	4060	3793	6004	5966	3937	4704	3533
Ceacam10	112	82	102	132	108	196	126	130	162	111	130	216	99	130	166	205	93	66
Ceacam11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam16	15	10	13	6	9	23	9	24	9	15	12	18	13	7	15	9	10	6
Ceacam19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam20	65	45	69	103	47	75	106	74	125	46	40	52	55	73	59	32	52	28
Ceacam3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam6	0	0	0	0	0	2	0	0	0	4	2	2	0	0	0	4	0	0
Ceacam9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cebpa	2949	5391	4362	8179	9010	16209	6048	8832	7217	5722	6473	6494	4680	9010	6998	8440	8612	6649
Cebpb	4265	2624	3596	2403	2499	4372	5249	8069	6584	1956	5145	5990	2758	3227	3815	2810	3984	2426
Cebpd	668	229	390	83	83	162	143	199	259	81	157	180	71	121	156	91	125	92
Cebpe	9	6	8	5	0	7	7	1	11	3	3	8	2	3	4	1	1	1
Cebpg	1431	1454	1505	1297	1457	2000	955	1422	1381	1180	1045	1041	1114	1588	1759	1154	1080	853
Cebpz	1484	1086	1052	1248	1334	2036	975	1135	1212	1073	1063	1309	657	949	1053	962	1001	888
Cecr2	182	314	234	519	486	714	363	319	375	499	442	463	293	345	359	441	288	381
Cecr5	250	272	360	309	340	668	303	403	323	233	200	256	258	421	259	291	304	271
Cel	2	5	4	9	3	7	6	9	7	2	3	3	4	5	9	6	6	1
Cela1	127	292	183	308	458	616	253	348	362	484	438	457	293	223	472	493	301	426
Cela2a	19	12	16	12	15	24	18	15	18	7	12	14	23	9	15	13	15	15
Cela3b	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
Celf1	1937	1642	1732	1766	2179	3365	1405	1740	1839	1698	1443	1656	1283	1775	1724	1553	1659	1415
Celf2	412	345	375	387	470	664	105	186	168	118	146	175	169	191	290	190	238	168
Celf3	15	12	17	18	22	29	15	31	18	11	13	33	12	12	12	18	13	8
Celf4	2	3	5	1	4	12	1	0	1	0	1	1	2	0	3	0	3	1
Celf5	27	3	9	3	2	13	1	1	0	2	1	1	2	4	7	1	3	3
Celf6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celsr2	14	25	21	36	85	147	24	63	34	24	36	47	23	27	33	61	90	47
Celsr3	9	2	6	8	5	12	7	19	8	10	6	12	5	4	7	3	5	3
Cend1	75	24	46	27	63	100	200	242	175	19	337	315	45	30	42	128	126	111
Cenpa	67	58	96	41	53	85	93	89	50	80	53	89	102	78	89	47	52	70
Cenpc	298	254	313	356	357	536	336	331	283	298	293	301	269	359	340	222	321	256
Cenpf	109	39	139	28	54	67	241	173	133	223	146	226	67	4	73	29	29	32
Cenpi	16	8	20	4	4	9	22	17	9	16	19	27	14	4	6	3	4	1
Cenpj	484	509	301	481	341	607	274	397	451	242	398	324	317	395	502	274	352	345
Cenpk	19	12	33	10	30	32	29	32	30	26	26	22	25	27	28	25	22	18
Cenpl	103	93	140	131	107	205	84	115	124	107	99	78	112	128	161	113	117	92
Cenpm	51	60	84	83	119	234	105	104	98	141	161	146	127	92	80	76	92	149
Cenpn	59	32	47	23	36	24	33	30	33	51	40	46	31	23	57	19	27	24
Cenpq	5	6	10	5	5	7	12	13	5	26	19	11	11	4	10	5	4	6
Cenpt	9	3	7	3	5	3	20	14	10	16	13	11	13	0	13	2	1	1
Cenpu	39	37	38	28	31	41	29	28	35	34	29	27	38	36	52	29	25	22
Cenpw	7	4	21	8	1	1	32	7	11	37	18	15	4	2	4	5	4	7
Cep104	468	446	540	621	659	1193	560	787	747	395	504	570	380	556	674	472	582	406
Cep112	120	89	145	111	125	162	141	94	112	114	99	96	82	90	135	67	86	113
Cep120	697	448	653	583	545	862	389	484	515	332	454	462	380	478	610	389	432	369
Cep131	177	208	217	290	273	477	301	387	371	187	229	266	211	250	292	201	256	184
Cep162	240	171	217	261	245	451	264	259	210	228	255	225	188	235	209	207	262	204
Cep19	300	257	322	272	476	748	286	316	370	297	175	204	313	351	460	294	269	301
Cep290	419	215	331	275	329	438	253	310	265	291	311	371	250	260	323	236	302	223
Cep295	456	230	464	533	1014	1599	488	619	529	791	511	977	204	448	299	238	577	480
Cep295nl	15	25	51	15	15	28	18	27	9	11	11	33	12	12	25	3	19	9
Cep41	37	28	44	32	37	46	41	34	24	25	30	55	27	31	39	26	23	28
Cep44	241	299	269	235	309	457	338	386	372	335	266	323	306	356	342	216	241	235
Cep55	25	2	28	7	5	12	42	32	25	34	28	52	11	4	9	8	9	11
Cep57	178	163	199	326	290	477	243	262	307	265	287	305	181	295	256	194	260	217
Cep57l1	86	56	79	68	90	126	56	83	84	76	43	73	53	70	112	64	70	61
Cep63	385	362	417	484	539	872	414	508	607	394	374	506	348	452	510	398	409	393
Cep70	170	89	162	120	81	152	181	95	179	164	122	135	92	96	166	107	103	120
Cep76	209	139	183	135	129	181	151	199	204	179	142	153	111	136	244	110	123	87
Cep78	87	68	98	68	55	120	117	95	134	84	88	87	72	101	82	65	82	46
Cep83	411	510	568	423	442	772	374	317	449	374	369	393	464	633	705	380	444	507
Cep85	348	307	407	441	372	682	365	464	506	414	339	474	318	386	458	322	377	297
Cep85l	565	675	589	742	894	1383	908	1130	1160	616	991	938	775	1027	868	742	974	750
Cep89	263	163	193	312	301	386	235	273	272	208	218	279	204	289	210	180	231	213
Cep95	245	293	303	426	421	660	391	351	561	355	399	418	270	367	365	321	376	262
Cep97	86	74	107	76	88	125	51	66	80	73	52	82	55	72	78	77	60	75
Cept1	2201	2195	1996	3557	4030	5430	3004	2673	4937	3209	3653	4055	2472	4192	3386	3052	3647	3273
Cer1	0	0	2	0	0	0	3	0	0	1	2	0	2	0	0	0	1	2
Cercam	22	26	59	32	17	70	24	22	35	16	17	17	24	11	29	34	17	31
Cerk	771	452	921	555	501	702	499	716	776	439	509	770	417	426	601	335	411	346
Cers1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers2	4533	4962	6549	5713	6210	10401	6861	8364	10371	4684	4158	4751	5732	7854	7998	5050	5436	5749
Cers3	11	1	2	2	9	9	0	0	1	0	0	0	1	2	0	2	0	0
Cers4	67	53	96	78	93	142	61	72	88	54	64	63	62	64	82	62	71	57
Cers5	161	97	184	105	120	198	124	142	183	117	134	154	66	89	116	87	114	85
Ces1a	0	0	0	1	0	0	0	1	4	3	0	0	0	0	0	0	2	0
Ces1c	17188	23628	36731	42711	41931	78476	25929	39389	46826	41357	29585	35786	24559	27209	51401	44626	44233	29161
Ces1d	180	498	603	683	1017	1806	444	364	734	583	350	434	362	453	1052	899	671	561
Ces1e	970	1785	1495	2490	2621	4509	2153	2792	3140	1882	1572	1862	2183	3537	3089	1850	2520	1701
Ces1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	528	245	427	490	597	1749	1649	2862	2460	1295	967	1152	695	861	889	121	310	238
Ces2c	3041	1911	3138	928	1406	2423	2832	2872	4150	1415	1579	1048	1412	2284	1720	603	706	1008
Ces2e	10	11	18	64	173	527	144	243	197	136	133	123	33	14	86	23	62	23
Ces2g	580	711	825	722	616	1080	791	898	1046	618	439	558	754	1095	961	540	682	502
Ces2h	1012	996	1113	2512	1975	3535	1130	1018	1619	1442	704	1182	1107	1870	1550	1510	1308	900
Ces2j	0	3	4	1	2	10	4	18	8	10	2	4	5	5	5	1	2	1
Ces4a	200	255	309	155	142	296	251	284	370	167	147	123	228	325	235	128	138	105
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesl1	1	2	5	5	5	8	4	18	9	8	7	11	6	4	11	3	3	2
Cetn1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn3	787	461	597	746	731	1201	479	458	682	399	604	573	443	626	586	491	655	458
Cetn4	14	3	8	7	5	8	3	2	15	7	4	13	2	4	3	4	7	7
Cfap126	153	175	204	221	167	361	135	116	162	80	79	84	145	224	140	130	117	160
Cfap20	536	357	356	421	451	765	350	358	464	319	337	337	271	395	368	273	446	370
Cfap52	8	3	4	0	2	1	3	4	1	0	1	1	1	0	2	3	2	3
Cfap97	300	285	318	428	417	702	316	381	418	280	314	335	278	359	369	287	362	294
Cfb	49880	45891	38873	62446	52986	85014	40579	44621	55844	40464	42763	47851	41242	56210	49365	36016	49924	43522
Cfc1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
Cfd	42	121	189	329	253	428	117	233	307	149	191	154	81	167	452	189	228	201
Cfdp1	708	500	583	626	773	1217	481	530	654	528	488	527	489	680	646	451	560	466
Cfh	54498	47557	35085	86054	69749	115901	32958	33872	36909	39411	39693	44803	44616	57058	38521	49429	56398	67344
Cfhr1	10162	10327	8285	26616	18788	27660	12652	11622	15863	10336	10120	12624	13430	22044	16772	16557	21253	19000
Cfi	25956	33221	26468	46133	42399	67110	25100	28143	28711	21800	25435	25776	27021	40265	33613	26959	36425	30867
Cfl1	5162	2235	4018	2242	2508	3802	1823	2123	2335	1617	1624	2024	1709	2662	2637	1653	1839	1666
Cfl2	1210	1091	1242	1297	1326	2053	1100	1245	1474	1021	962	978	1102	1524	1356	1051	1173	1016
Cflar	1085	991	994	1147	1264	2149	1363	1641	1943	997	1425	1690	1117	1290	1294	1035	1528	1134
Cfp	495	485	712	1740	1161	1663	1151	1796	2058	1149	1676	2430	715	860	1401	854	1086	912
Cftr	50	61	110	29	53	69	44	46	54	59	24	44	61	54	63	25	26	26
Cga	0	0	0	0	2	2	0	1	3	0	0	1	1	0	1	0	0	0
Cggbp1	1217	1319	1452	1427	1540	2534	1054	1406	1620	939	1012	1200	1103	1424	1740	1234	1466	1148
Cgm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cgnl1	6424	6201	5774	6510	7960	13680	4773	6205	5897	3640	3481	4130	4910	7647	5978	4622	5459	4727
Cgref1	380	57	132	38	64	64	43	61	66	24	63	124	17	28	33	28	23	8
Cgrrf1	469	492	617	1053	1288	1925	665	895	1115	643	895	1389	538	896	804	993	1149	1128
Ch25h	109	26	127	9	14	25	14	14	14	3	12	10	18	10	7	8	22	13
Chac1	370	142	138	42	15	31	77	72	270	23	55	64	26	22	61	29	13	44
Chac2	304	314	397	585	591	917	415	507	576	392	431	405	374	718	530	486	577	396
Chad	24	20	22	43	47	69	42	131	86	66	37	118	27	27	50	30	54	33
Chaf1b	23	7	10	7	11	10	9	11	14	12	5	15	17	3	9	2	5	4
Champ1	521	490	487	559	555	925	346	397	519	473	436	459	280	407	483	433	439	336
Chat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chchd1	449	362	396	506	632	1111	554	475	708	427	534	529	405	749	506	475	557	457
Chchd10	5766	7814	9358	10114	12894	19934	9423	9576	15828	8264	9065	8870	7483	12284	13183	7349	9048	5860
Chchd2	5430	5488	7001	7870	9556	15589	7359	7865	10266	5258	5549	6789	4078	7907	7458	6225	6957	4332
Chchd3	1080	1011	1245	1287	1506	2099	1297	1534	1878	1071	1563	1418	915	1584	1312	1159	1315	1023
Chchd4	355	168	205	96	137	205	179	258	197	134	330	296	111	173	295	162	147	102
Chchd5	162	112	136	209	242	331	138	189	196	173	181	156	158	233	215	163	181	148
Chchd6	107	99	138	198	190	295	94	93	136	105	86	116	48	85	183	148	107	125
Chd1	1859	1655	1578	1742	1978	2961	1477	2207	2077	1353	1281	1828	1249	1810	1877	1350	1815	1572
Chd2	1764	2427	2494	2826	3472	5046	2716	3280	2900	2777	3207	3142	2178	2560	2506	2332	2169	1774
Chd5	4	4	3	0	0	6	0	1	1	1	0	0	0	0	3	0	0	1
Chd6	946	1039	1187	1312	1379	2187	1051	1457	1444	1073	1171	1369	963	1096	1297	993	1197	964
Chd8	1744	1571	1807	2003	2245	3527	1486	2145	2081	1525	1582	1858	1369	1726	1948	1634	1795	1516
Chdh	4377	3828	4100	8132	6844	11726	4910	5645	7349	4107	4288	5259	2991	6087	4964	4702	6202	3952
Chek1	115	100	160	123	218	186	158	261	243	128	109	181	122	92	224	153	162	162
Chek2	83	36	112	74	64	113	84	81	95	73	48	64	74	81	60	47	54	45
Cherp	916	654	705	700	715	1199	571	618	782	557	599	708	394	649	675	523	563	493
Chfr	800	778	862	1094	1111	1723	869	1044	1107	771	773	912	807	1116	1030	866	912	755
Chga	0	2	1	0	0	0	0	1	3	0	1	1	0	0	0	1	0	1
Chgb	3	0	8	0	0	4	0	0	0	0	0	0	1	0	10	0	0	1
Chi3l1	262	118	98	37	37	57	46	37	46	31	30	37	35	30	126	22	23	30
Chi3l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chic2	432	286	351	390	418	535	298	395	422	253	244	307	211	408	328	266	287	246
Chid1	1440	1014	1554	1248	1261	1833	1132	1072	1514	1009	1076	1255	913	1428	1231	955	945	1057
Chit1	5	0	0	0	1	3	3	6	4	0	1	1	0	1	0	0	1	3
Chka	2432	2649	1249	530	1115	1343	1156	1203	1000	2877	848	1066	966	916	1123	580	332	423
Chkb	746	769	980	505	730	1182	778	850	854	825	677	822	532	631	983	486	533	397
Chm	671	516	526	700	697	1130	525	494	722	516	530	592	399	615	496	477	600	491
Chml	45	38	64	27	37	71	18	56	38	27	32	31	22	23	20	15	27	17
Chmp1a	1056	640	834	828	870	1486	660	892	892	627	644	738	623	865	772	607	793	675
Chmp1b	965	676	869	695	649	1026	531	653	763	567	586	655	500	825	771	567	565	518
Chmp2a	850	572	767	819	992	1420	612	721	749	541	595	710	521	815	680	675	661	715
Chmp3	1137	1011	1119	1208	1339	2105	987	1204	1264	763	966	940	1078	1529	1517	810	1085	904
Chmp4bl1	616	347	461	403	378	665	309	379	447	274	262	317	289	420	464	268	323	288
Chmp4c	156	184	87	315	227	258	45	59	95	102	139	146	140	261	139	210	199	384
Chmp5	1670	1413	1592	1478	1676	2619	1077	1316	1512	918	1005	1122	1285	2028	1555	1185	1197	1231
Chmp6	370	255	336	189	287	460	166	295	230	216	175	228	166	230	336	226	235	241
Chmp7	803	744	936	778	766	1420	734	1085	1040	622	658	741	662	999	938	732	722	651
Chn1	29	24	14	54	39	22	151	84	114	57	83	133	44	76	68	25	41	31
Chn2	311	505	640	744	775	1129	632	750	835	799	680	786	417	635	698	499	561	487
Chodl	0	0	0	15	11	44	3	22	18	2	17	34	2	5	9	5	7	11
Chordc1	1257	653	762	1146	1445	1860	722	1026	1304	744	924	1106	487	842	899	738	968	686
Chp1	3772	3677	3613	4496	5649	7619	2433	3278	3954	3293	3674	3781	2652	3918	4656	3681	3769	3032
Chp2	4	5	2	5	6	5	4	4	8	1	2	3	3	10	8	3	4	2
Chpf	210	39	167	114	70	148	54	64	121	110	86	181	34	37	60	58	60	69
Chpf2	1043	817	1068	948	855	1520	612	974	888	620	592	745	589	768	852	786	823	691
Chpt1	3503	5806	6470	4730	5330	7868	9604	9212	13465	4540	5593	5499	5636	10153	8728	4103	5346	4669
Chrac1	228	165	207	251	270	457	251	218	301	272	249	265	175	310	227	201	254	187
Chrd	335	439	529	563	459	834	300	494	437	245	314	329	365	463	448	473	338	463
Chrdl1	12	20	30	55	44	69	0	4	2	13	1	3	4	16	7	12	32	6
Chrdl2	17	0	1	0	0	1	0	1	1	0	4	0	0	0	0	0	1	0
Chrm1	0	1	3	0	0	3	1	1	0	1	0	0	0	0	1	0	2	0
Chrm2	2	7	5	5	4	16	5	1	7	0	3	3	9	9	14	11	10	3
Chrm3	9	8	5	5	3	3	4	9	8	4	9	14	6	5	2	4	2	6
Chrm4	0	0	0	0	0	2	3	4	0	1	2	2	1	0	1	0	0	0
Chrm5	7	11	7	14	13	26	16	13	4	14	8	10	7	13	9	16	12	15
Chrna1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Chrna10	1	0	2	0	3	1	0	2	1	0	0	0	0	1	0	1	1	0
Chrna2	10	17	35	7	7	4	136	299	123	148	24	94	15	9	79	6	2	6
Chrna3	0	1	1	0	2	2	0	2	2	1	4	2	0	0	2	0	2	1
Chrna4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Chrna5	9	5	17	15	10	12	24	24	39	11	22	30	15	3	31	26	17	13
Chrna6	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
Chrna7	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chrnb1	117	48	69	27	40	71	35	50	34	21	27	32	33	46	48	27	31	27
Chrnb2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Chrnb3	0	4	0	4	1	5	0	1	1	2	0	5	11	1	0	1	0	5
Chrnb4	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrne	23	39	64	64	49	127	66	81	88	45	37	59	67	86	72	59	83	58
Chrng	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0
Chst1	32	20	34	13	13	11	5	11	11	9	3	8	5	5	10	13	4	6
Chst10	3	2	5	3	11	4	2	2	0	2	1	1	2	2	0	3	3	5
Chst11	19	12	45	22	10	17	11	16	11	6	12	16	9	7	17	11	11	11
Chst12	86	48	102	50	55	83	29	61	49	33	29	56	42	43	52	49	33	36
Chst13	153	163	129	136	202	368	239	323	240	147	124	164	137	237	213	161	173	130
Chst14	84	36	88	37	36	71	49	67	64	57	40	62	28	45	41	26	37	23
Chst15	155	149	126	154	153	285	141	221	230	142	126	174	125	135	247	126	147	116
Chst3	1	1	3	4	4	12	5	4	11	3	9	13	8	7	8	4	7	12
Chst4	1	0	2	1	2	3	3	4	7	1	2	1	1	2	2	0	2	0
Chst5	3	1	3	3	4	12	13	7	5	3	2	8	5	4	1	3	3	1
Chst7	14	50	33	59	54	105	37	40	59	42	11	34	37	37	60	59	46	35
Chst8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Chst9	157	97	175	113	105	193	194	200	239	113	78	108	113	174	142	74	128	98
Chsy1	338	160	344	221	228	331	152	218	263	149	158	203	112	143	223	141	186	149
Chtf18	37	24	15	17	18	38	20	25	16	24	20	20	33	12	13	13	16	20
Chtf8	1554	1288	1428	1382	1555	2611	1110	1264	1541	1069	1068	1251	993	1285	1513	1145	1235	1156
Chuk	2298	2633	2669	2603	2774	4260	2334	3256	3104	1871	2111	2454	2222	3277	3460	2305	2629	1980
Churc1	452	384	422	560	611	963	476	475	655	402	516	534	344	619	424	408	493	474
Ciao1	393	330	392	441	461	726	352	355	400	343	344	403	329	455	387	336	428	335
Ciapin1	528	548	682	579	657	1030	667	878	809	719	703	760	467	617	725	557	538	370
Ciart	27	23	25	148	61	260	10	35	60	4	16	26	10	35	44	50	116	69
Cib1	730	507	598	577	591	1048	451	541	643	453	443	474	481	667	669	444	504	517
Cib2	13	18	16	27	65	159	42	32	108	52	20	46	8	53	13	19	101	9
Cib3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cidea	441	175	329	69	75	103	47	43	77	25	46	61	42	76	85	16	37	27
Cideb	2160	1931	2838	3791	4065	6439	3084	3477	4440	2488	2346	2878	2374	4100	3520	2740	2704	2958
Cidec	2483	1869	2172	1610	1638	2535	2073	1903	2618	855	1401	1776	1840	2698	2096	1099	1691	1207
Ciita	78	79	128	192	287	543	46	102	95	64	68	154	108	86	188	116	124	122
Cilp	22	26	732	17	11	43	25	29	36	9	21	19	26	28	21	16	21	7
Cilp2	22	6	7	31	16	24	9	20	16	7	12	12	3	17	12	16	25	7
Cinp	267	149	176	158	206	300	148	112	174	146	155	216	113	137	164	147	135	136
Cipc	700	375	441	490	520	805	473	488	675	446	461	498	334	514	418	378	386	280
Cir1	354	337	369	522	547	825	430	394	522	394	443	534	350	539	402	370	422	412
Cirbp	357	500	603	638	483	920	483	555	604	488	537	550	446	547	575	535	536	470
Cirh1a	658	466	460	451	470	788	315	320	434	407	326	411	267	410	503	366	327	357
Cisd1	1046	1575	1712	1647	1765	2623	2020	2082	2722	1776	2065	1772	1493	2202	2257	1568	1480	1424
Cisd2	1023	626	836	627	757	1118	369	630	627	522	463	590	534	731	677	508	571	468
Cisd3	573	446	552	683	795	1086	761	732	941	418	503	563	512	928	600	423	585	413
Cish	242	155	76	864	298	193	10	83	98	389	269	199	5	41	64	286	119	698
Cistr-act	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cit	63	73	98	42	79	143	147	189	119	170	147	162	89	73	72	62	62	69
Cited1	0	0	1	0	3	3	1	3	2	0	1	2	1	2	1	2	1	2
Cited2	668	851	902	897	799	1700	564	640	892	425	379	377	523	1270	614	603	684	733
Cited4	10	25	17	9	20	51	12	18	24	0	10	13	12	46	2	15	39	19
Ciz1	397	341	365	299	250	512	362	364	409	376	362	406	342	293	406	264	287	257
Ckap2	96	22	69	13	21	28	83	46	42	138	52	68	103	22	59	8	11	18
Ckap4	424	51	269	66	142	182	61	53	90	53	56	42	41	25	65	25	60	38
Ckb	343	160	685	308	226	473	235	283	359	125	199	303	138	199	340	157	177	201
Cklf	51	24	57	78	65	100	45	70	69	35	55	37	40	70	68	60	57	55
Ckm	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0
Ckmt1b	4	0	0	0	2	3	0	4	2	0	0	1	3	2	5	1	0	3
Ckmt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cks1b	526	503	505	560	715	963	276	305	353	445	385	415	387	523	586	626	447	540
Cks2	161	79	94	74	95	154	136	79	96	142	79	111	85	90	109	65	75	53
Clasp2	723	650	835	713	770	1196	791	978	945	692	774	953	615	715	1022	647	687	583
Clasrp	306	259	307	336	358	636	317	401	331	326	375	366	246	250	307	262	251	287
Clca1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Clca2	16	3	6	12	4	13	11	14	12	4	8	5	7	6	8	2	5	4
Clca4	0	0	1	1	2	1	2	2	1	1	3	2	0	0	3	1	3	2
Clca4l	39	14	18	8	1	1	1	0	1	3	0	5	4	3	1	1	0	1
Clca5	132	309	115	289	190	4	132	157	144	77	73	88	211	799	244	169	122	124
Clcc1	643	695	693	826	881	1265	688	748	880	674	695	676	574	770	837	673	644	695
Clcf1	168	88	69	45	33	76	45	60	79	24	54	53	36	55	36	31	36	41
Clcn1	7	7	6	7	1	3	6	11	6	10	9	9	4	3	3	3	6	2
Clcn2	415	711	636	1162	1107	1996	1187	1544	1527	889	815	881	975	1279	1008	932	1173	994
Clcn3	1169	683	912	976	1078	1670	762	1138	1077	747	672	782	596	1054	856	589	860	565
Clcn4	2219	2743	2497	3016	3127	5438	2757	3336	3824	2067	1765	2409	2843	4481	2929	2417	2852	2395
Clcn5	225	177	219	229	238	360	131	207	217	195	192	201	162	230	243	170	226	131
Clcn6	299	285	426	287	207	379	376	453	456	274	290	329	385	339	398	186	257	202
Clcn7	722	605	783	683	841	1288	505	740	641	608	626	684	479	559	883	654	698	566
Clcnka	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Clcnkb	6	3	2	9	5	3	3	1	3	1	3	2	0	2	4	5	1	3
Cldn1	1130	1771	1526	1020	1655	2377	3388	2637	3064	2596	1645	1673	1903	1697	1548	1442	1366	918
Cldn10	0	3	2	0	1	3	0	0	4	0	1	1	0	0	1	1	0	2
Cldn11	1	3	1	2	0	6	4	0	1	3	2	3	1	0	4	1	0	0
Cldn12	1234	982	1064	1258	1436	2124	964	1170	1355	831	806	912	957	1423	1518	953	1140	924
Cldn14	480	389	434	411	536	878	523	656	560	513	470	670	262	563	522	327	366	260
Cldn15	5	10	11	5	3	10	9	17	19	10	6	5	6	6	11	2	4	5
Cldn16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn18	0	0	0	0	0	0	0	1	0	2	4	0	0	2	0	0	0	2
Cldn19	4	1	1	0	1	3	2	3	1	0	0	3	1	0	0	3	1	1
Cldn2	1626	1834	1813	2453	3543	4918	1658	1934	2591	2449	2144	2168	1292	1660	2636	2661	1916	1676
Cldn20	18	17	20	28	26	37	22	23	14	24	25	19	14	16	20	25	13	16
Cldn22	1	4	10	4	5	6	6	7	10	3	4	5	4	0	5	0	1	1
Cldn23	14	3	4	1	0	5	4	1	1	0	3	2	0	4	1	2	1	1
Cldn24	1	2	8	2	4	2	1	2	1	0	0	0	1	0	6	1	0	1
Cldn3	1292	1372	1150	2588	1661	3847	682	999	1693	649	691	726	957	1401	1429	1772	2859	2084
Cldn34a	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn4	30	8	22	3	2	13	10	14	13	1	7	7	4	4	6	0	3	4
Cldn5	15	9	45	12	9	34	30	29	38	8	30	29	10	11	19	7	16	12
Cldn6	11	5	6	0	2	6	7	9	9	7	5	9	4	1	5	3	1	3
Cldn7	25	16	30	5	6	23	5	7	10	2	10	5	11	3	3	2	5	4
Cldn8	0	6	8	5	7	15	1	2	3	4	5	1	0	5	5	11	4	4
Cldn9	1	1	1	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0
Cldnd1	1197	682	888	783	893	1334	601	692	944	523	638	748	573	726	890	652	734	697
Cldnd2	1	2	1	1	2	2	2	0	0	0	2	3	1	1	2	1	1	0
